Date,Open,High,Low,Close,Adj Close,Volume
2023-04-19,659.0,669.0,658.0,669.0,650.4264526367188,5500.0
2023-04-20,669.0,674.0,665.0,673.0,654.3153686523438,3700.0
2023-04-21,673.0,673.0,656.0,657.0,638.7596435546875,1500.0
2023-04-24,664.0,675.0,650.0,671.0,652.3709106445312,4600.0
2023-04-25,671.0,671.0,650.0,660.0,641.6763305664062,3900.0
2023-04-26,654.0,662.0,654.0,655.0,636.8151245117188,1600.0
2023-04-27,662.0,663.0,657.0,657.0,638.7596435546875,800.0
2023-04-28,665.0,665.0,660.0,660.0,641.6763305664062,300.0
2023-05-01,659.0,666.0,656.0,666.0,647.5097045898438,1800.0
2023-05-02,662.0,665.0,658.0,658.0,639.7318725585938,1100.0
2023-05-08,663.0,666.0,663.0,663.0,644.593017578125,2800.0
2023-05-09,663.0,668.0,660.0,660.0,641.6763305664062,1900.0
2023-05-10,660.0,667.0,660.0,667.0,648.48193359375,700.0
2023-05-11,669.0,670.0,666.0,670.0,651.398681640625,1700.0
2023-05-12,670.0,675.0,658.0,658.0,639.7318725585938,9500.0
2023-05-15,659.0,665.0,659.0,662.0,643.6207885742188,1100.0
2023-05-16,660.0,666.0,660.0,666.0,647.5097045898438,800.0
2023-05-17,662.0,672.0,662.0,668.0,649.4542236328125,1400.0
2023-05-18,668.0,671.0,655.0,662.0,643.6207885742188,4500.0
2023-05-19,661.0,662.0,650.0,655.0,636.8151245117188,4400.0
2023-05-22,659.0,661.0,656.0,661.0,642.6484985351562,700.0
2023-05-23,660.0,665.0,658.0,665.0,646.5374755859375,3100.0
2023-05-24,665.0,666.0,665.0,666.0,647.5097045898438,700.0
2023-05-25,665.0,665.0,658.0,658.0,639.7318725585938,2300.0
2023-05-26,656.0,664.0,655.0,662.0,643.6207885742188,2800.0
2023-05-29,662.0,664.0,658.0,660.0,641.6763305664062,1400.0
2023-05-30,660.0,666.0,653.0,661.0,642.6484985351562,5300.0
2023-05-31,655.0,662.0,655.0,655.0,636.8151245117188,3000.0
2023-06-01,653.0,657.0,653.0,654.0,635.8428955078125,1000.0
2023-06-02,658.0,661.0,657.0,660.0,641.6763305664062,500.0
2023-06-05,656.0,662.0,656.0,658.0,639.7318725585938,1900.0
2023-06-06,652.0,656.0,652.0,653.0,634.8706665039062,1100.0
2023-06-07,653.0,659.0,652.0,652.0,633.8984375,1800.0
2023-06-08,650.0,655.0,650.0,655.0,636.8151245117188,1400.0
2023-06-09,658.0,659.0,652.0,652.0,633.8984375,6000.0
2023-06-12,656.0,659.0,654.0,659.0,640.7041015625,800.0
2023-06-13,658.0,659.0,652.0,655.0,636.8151245117188,1500.0
2023-06-14,653.0,659.0,652.0,654.0,635.8428955078125,2200.0
2023-06-15,658.0,659.0,653.0,656.0,637.7874145507812,400.0
2023-06-16,656.0,656.0,656.0,656.0,637.7874145507812,500.0
2023-06-19,658.0,661.0,657.0,658.0,639.7318725585938,2800.0
2023-06-20,656.0,657.0,656.0,656.0,637.7874145507812,300.0
2023-06-21,660.0,660.0,655.0,655.0,636.8151245117188,1100.0
2023-06-22,657.0,660.0,657.0,657.0,638.7596435546875,1800.0
2023-06-23,657.0,664.0,656.0,664.0,645.5652465820312,3600.0
2023-06-26,665.0,669.0,655.0,657.0,638.7596435546875,5500.0
2023-06-27,663.0,663.0,655.0,655.0,636.8151245117188,1000.0
2023-06-28,657.0,660.0,655.0,660.0,641.6763305664062,1300.0
2023-06-29,662.0,662.0,660.0,660.0,641.6763305664062,500.0
2023-06-30,660.0,661.0,660.0,661.0,642.6484985351562,200.0
2023-07-03,660.0,662.0,659.0,660.0,641.6763305664062,2400.0
2023-07-04,660.0,664.0,660.0,660.0,641.6763305664062,2700.0
2023-07-05,660.0,664.0,660.0,662.0,643.6207885742188,1200.0
2023-07-06,662.0,662.0,659.0,659.0,640.7041015625,500.0
2023-07-07,659.0,660.0,659.0,660.0,641.6763305664062,2300.0
2023-07-10,657.0,657.0,656.0,656.0,637.7874145507812,900.0
2023-07-11,656.0,659.0,656.0,658.0,639.7318725585938,900.0
2023-07-12,655.0,658.0,655.0,656.0,637.7874145507812,800.0
2023-07-13,655.0,659.0,655.0,659.0,640.7041015625,900.0
2023-07-14,655.0,659.0,655.0,657.0,638.7596435546875,1500.0
2023-07-18,655.0,658.0,655.0,658.0,639.7318725585938,1600.0
2023-07-19,656.0,657.0,655.0,655.0,636.8151245117188,1200.0
2023-07-20,654.0,658.0,654.0,656.0,637.7874145507812,2900.0
2023-07-21,654.0,655.0,653.0,653.0,634.8706665039062,2000.0
2023-07-24,653.0,656.0,653.0,656.0,637.7874145507812,1600.0
2023-07-25,653.0,658.0,653.0,658.0,639.7318725585938,2800.0
2023-07-26,653.0,654.0,651.0,653.0,634.8706665039062,2300.0
2023-07-27,652.0,656.0,652.0,652.0,633.8984375,2100.0
2023-07-28,651.0,656.0,651.0,655.0,636.8151245117188,2000.0
2023-07-31,652.0,654.0,652.0,653.0,634.8706665039062,1000.0
2023-08-01,652.0,657.0,651.0,657.0,638.7596435546875,3500.0
2023-08-02,652.0,655.0,652.0,652.0,633.8984375,1800.0
2023-08-03,651.0,654.0,651.0,651.0,632.9262084960938,1000.0
2023-08-04,651.0,652.0,651.0,651.0,632.9262084960938,1500.0
2023-08-07,650.0,655.0,650.0,655.0,636.8151245117188,3200.0
2023-08-08,651.0,652.0,650.0,652.0,633.8984375,1400.0
2023-08-09,650.0,655.0,650.0,655.0,636.8151245117188,1200.0
2023-08-10,651.0,657.0,651.0,656.0,637.7874145507812,3200.0
2023-08-14,656.0,666.0,656.0,666.0,647.5097045898438,12600.0
2023-08-15,661.0,671.0,660.0,667.0,648.48193359375,7800.0
2023-08-16,667.0,670.0,666.0,668.0,649.4542236328125,4100.0
2023-08-17,665.0,676.0,665.0,676.0,657.2321166992188,5700.0
2023-08-18,670.0,678.0,670.0,677.0,658.204345703125,4300.0
2023-08-21,678.0,682.0,675.0,681.0,662.0933227539062,4800.0
2023-08-22,681.0,683.0,680.0,683.0,664.0377807617188,2800.0
2023-08-23,681.0,694.0,681.0,694.0,674.732421875,4200.0
2023-08-24,689.0,702.0,689.0,702.0,682.51025390625,4900.0
2023-08-25,699.0,705.0,697.0,698.0,678.6213989257812,10400.0
2023-08-28,700.0,704.0,698.0,704.0,684.4547729492188,2100.0
2023-08-29,699.0,702.0,688.0,700.0,680.5657958984375,3500.0
2023-08-30,695.0,700.0,678.0,683.0,664.0377807617188,3900.0
2023-08-31,706.0,706.0,685.0,695.0,675.7046508789062,6800.0
2023-09-01,696.0,700.0,695.0,696.0,676.6768798828125,1600.0
2023-09-04,704.0,704.0,701.0,701.0,681.5380249023438,1300.0
2023-09-05,704.0,705.0,687.0,688.0,668.8989868164062,4000.0
2023-09-06,691.0,697.0,690.0,691.0,671.815673828125,2100.0
2023-09-07,693.0,701.0,693.0,695.0,675.7046508789062,800.0
2023-09-08,695.0,700.0,695.0,700.0,680.5657958984375,2400.0
2023-09-11,700.0,700.0,696.0,699.0,679.5935668945312,600.0
2023-09-12,699.0,699.0,694.0,695.0,675.7046508789062,900.0
2023-09-13,700.0,700.0,695.0,695.0,675.7046508789062,2000.0
2023-09-14,695.0,699.0,691.0,691.0,671.815673828125,4700.0
2023-09-15,698.0,699.0,689.0,695.0,675.7046508789062,3100.0
2023-09-19,699.0,699.0,690.0,699.0,679.5935668945312,2800.0
2023-09-20,699.0,700.0,695.0,695.0,675.7046508789062,1600.0
2023-09-21,696.0,699.0,690.0,697.0,677.6491088867188,3100.0
2023-09-22,697.0,700.0,695.0,700.0,680.5657958984375,1700.0
2023-09-25,702.0,702.0,696.0,696.0,676.6768798828125,3500.0
2023-09-26,701.0,703.0,700.0,700.0,680.5657958984375,2000.0
2023-09-27,704.0,709.0,700.0,706.0,686.3992309570312,15700.0
2023-09-28,701.0,703.0,692.0,693.0,679.5352783203125,5000.0
2023-09-29,698.0,698.0,690.0,690.0,676.5935668945312,1600.0
2023-10-02,690.0,695.0,690.0,691.0,677.5740966796875,900.0
2023-10-03,691.0,694.0,677.0,682.0,668.7489624023438,2400.0
2023-10-04,682.0,683.0,675.0,675.0,661.885009765625,1900.0
2023-10-05,671.0,677.0,671.0,672.0,658.9432983398438,1200.0
2023-10-06,678.0,684.0,674.0,684.0,670.7100830078125,1100.0
2023-10-10,691.0,691.0,681.0,689.0,675.6129760742188,700.0
2023-10-11,689.0,689.0,681.0,688.0,674.6323852539062,700.0
2023-10-12,678.0,687.0,678.0,687.0,673.65185546875,1400.0
2023-10-13,681.0,684.0,681.0,681.0,667.7683715820312,500.0
2023-10-16,678.0,682.0,670.0,670.0,656.9821166992188,3400.0
2023-10-17,673.0,675.0,665.0,675.0,661.885009765625,1500.0
2023-10-18,675.0,675.0,654.0,659.0,646.1958618164062,5300.0
2023-10-19,659.0,673.0,655.0,670.0,656.9821166992188,1200.0
2023-10-20,670.0,670.0,654.0,661.0,648.156982421875,2000.0
2023-10-23,661.0,667.0,654.0,662.0,649.1375732421875,1200.0
2023-10-24,664.0,664.0,656.0,662.0,649.1375732421875,1100.0
2023-10-25,664.0,665.0,655.0,663.0,650.1181030273438,2500.0
2023-10-26,663.0,664.0,651.0,664.0,651.0986938476562,2200.0
2023-10-27,664.0,664.0,654.0,654.0,641.2930297851562,500.0
2023-10-30,657.0,660.0,650.0,650.0,637.3707275390625,1600.0
2023-10-31,659.0,659.0,651.0,652.0,639.3318481445312,900.0
2023-11-01,657.0,659.0,650.0,659.0,646.1958618164062,2400.0
2023-11-02,657.0,662.0,656.0,658.0,645.21533203125,2400.0
2023-11-06,659.0,671.0,655.0,655.0,642.2736206054688,4700.0
2023-11-07,656.0,670.0,656.0,662.0,649.1375732421875,1600.0
2023-11-08,662.0,670.0,662.0,665.0,652.0792846679688,3300.0
2023-11-09,664.0,670.0,664.0,670.0,656.9821166992188,2000.0
2023-11-10,661.0,666.0,660.0,666.0,653.059814453125,1400.0
2023-11-13,666.0,669.0,661.0,668.0,655.02099609375,700.0
2023-11-14,663.0,663.0,660.0,660.0,647.1764526367188,900.0
2023-11-15,660.0,660.0,651.0,656.0,643.254150390625,2200.0
2023-11-16,656.0,656.0,645.0,649.0,636.39013671875,3900.0
2023-11-17,641.0,646.0,620.0,639.0,626.58447265625,8600.0
2023-11-20,641.0,649.0,630.0,644.0,631.4873046875,3800.0
2023-11-21,644.0,646.0,634.0,640.0,627.5650634765625,1700.0
2023-11-22,647.0,647.0,633.0,640.0,627.5650634765625,1400.0
2023-11-24,648.0,648.0,635.0,644.0,631.4873046875,4100.0
2023-11-27,641.0,644.0,636.0,642.0,629.5261840820312,1800.0
2023-11-28,643.0,645.0,634.0,644.0,631.4873046875,2700.0
2023-11-29,644.0,649.0,636.0,644.0,631.4873046875,5200.0
2023-11-30,643.0,643.0,636.0,642.0,629.5261840820312,2000.0
2023-12-01,639.0,644.0,635.0,635.0,622.6621704101562,2300.0
2023-12-04,635.0,641.0,615.0,626.0,613.8370361328125,8100.0
2023-12-05,626.0,626.0,616.0,622.0,609.914794921875,4900.0
2023-12-06,620.0,624.0,618.0,624.0,611.8758544921875,3100.0
2023-12-07,621.0,621.0,616.0,618.0,605.9924926757812,4200.0
2023-12-08,616.0,619.0,611.0,611.0,599.1284790039062,5100.0
2023-12-11,610.0,619.0,610.0,615.0,603.05078125,2000.0
2023-12-12,612.0,617.0,602.0,606.0,594.2255859375,6400.0
2023-12-13,600.0,609.0,581.0,609.0,597.1672973632812,6900.0
2023-12-14,602.0,609.0,596.0,600.0,588.3422241210938,3300.0
2023-12-15,599.0,599.0,590.0,594.0,582.4588012695312,5100.0
2023-12-18,588.0,594.0,581.0,590.0,578.5364990234375,8900.0
2023-12-19,588.0,596.0,580.0,582.0,570.6919555664062,7900.0
2023-12-20,588.0,590.0,578.0,586.0,574.6142578125,7000.0
2023-12-21,586.0,587.0,581.0,585.0,573.6336669921875,2500.0
2023-12-22,585.0,586.0,580.0,584.0,572.6531372070312,1300.0
2023-12-25,584.0,584.0,577.0,583.0,571.6725463867188,8300.0
2023-12-26,591.0,591.0,579.0,580.0,568.7308349609375,6800.0
2023-12-27,579.0,580.0,576.0,578.0,566.7696533203125,6900.0
2023-12-28,579.0,591.0,579.0,590.0,578.5364990234375,2300.0
2023-12-29,590.0,614.0,590.0,611.0,599.1284790039062,4200.0
2024-01-04,607.0,619.0,607.0,619.0,606.9730834960938,4500.0
2024-01-05,619.0,619.0,610.0,616.0,604.0313720703125,3400.0
2024-01-09,619.0,625.0,612.0,612.0,600.1090698242188,3500.0
2024-01-10,612.0,618.0,607.0,608.0,596.186767578125,4300.0
2024-01-11,613.0,613.0,605.0,608.0,596.186767578125,2200.0
2024-01-12,608.0,615.0,606.0,615.0,603.05078125,2200.0
2024-01-15,621.0,622.0,612.0,612.0,600.1090698242188,2100.0
2024-01-16,621.0,680.0,605.0,610.0,598.1478881835938,69900.0
2024-01-17,615.0,621.0,604.0,613.0,601.089599609375,5500.0
2024-01-18,606.0,613.0,605.0,610.0,598.1478881835938,1500.0
2024-01-19,609.0,615.0,608.0,609.0,597.1672973632812,1200.0
2024-01-22,614.0,618.0,611.0,611.0,599.1284790039062,2100.0
2024-01-23,615.0,616.0,610.0,616.0,604.0313720703125,2300.0
2024-01-24,616.0,619.0,614.0,619.0,606.9730834960938,1100.0
2024-01-25,620.0,620.0,616.0,618.0,605.9924926757812,4400.0
2024-01-26,616.0,620.0,616.0,619.0,606.9730834960938,900.0
2024-01-29,619.0,621.0,617.0,618.0,605.9924926757812,1300.0
2024-01-30,621.0,621.0,618.0,620.0,607.95361328125,1400.0
2024-01-31,620.0,620.0,617.0,618.0,605.9924926757812,1400.0
2024-02-01,618.0,620.0,617.0,620.0,607.95361328125,1100.0
2024-02-02,622.0,625.0,622.0,624.0,611.8758544921875,1800.0
2024-02-05,624.0,625.0,623.0,625.0,612.8564453125,1400.0
2024-02-06,625.0,638.0,625.0,625.0,612.8564453125,3800.0
2024-02-07,630.0,635.0,628.0,631.0,618.7398681640625,1400.0
2024-02-08,630.0,630.0,623.0,623.0,610.8953857421875,1200.0
2024-02-09,621.0,631.0,621.0,621.0,608.9342041015625,2600.0
2024-02-13,630.0,638.0,628.0,636.0,623.6427612304688,2800.0
2024-02-14,623.0,630.0,622.0,622.0,609.914794921875,3100.0
2024-02-15,622.0,625.0,621.0,623.0,610.8953857421875,1200.0
2024-02-16,620.0,626.0,618.0,620.0,607.95361328125,3500.0
2024-02-19,623.0,625.0,617.0,619.0,606.9730834960938,1500.0
2024-02-20,619.0,622.0,611.0,621.0,608.9342041015625,3300.0
2024-02-21,621.0,621.0,616.0,617.0,605.0119018554688,800.0
2024-02-22,614.0,621.0,614.0,616.0,604.0313720703125,1500.0
2024-02-26,622.0,622.0,617.0,620.0,607.95361328125,3300.0
2024-02-27,623.0,677.0,623.0,625.0,612.8564453125,115000.0
2024-02-28,630.0,632.0,626.0,627.0,614.8175659179688,10300.0
2024-02-29,626.0,627.0,625.0,625.0,612.8564453125,5700.0
2024-03-01,626.0,632.0,626.0,627.0,614.8175659179688,1300.0
2024-03-04,631.0,631.0,616.0,619.0,606.9730834960938,16400.0
2024-03-05,619.0,621.0,616.0,620.0,607.95361328125,1500.0
2024-03-06,620.0,622.0,616.0,617.0,605.0119018554688,4700.0
2024-03-07,624.0,624.0,622.0,622.0,609.914794921875,700.0
2024-03-08,625.0,626.0,618.0,622.0,609.914794921875,6200.0
2024-03-11,619.0,621.0,618.0,618.0,605.9924926757812,3300.0
2024-03-12,618.0,625.0,618.0,623.0,610.8953857421875,1100.0
2024-03-13,621.0,625.0,620.0,625.0,612.8564453125,1300.0
2024-03-14,621.0,625.0,621.0,625.0,612.8564453125,1100.0
2024-03-15,624.0,626.0,622.0,626.0,613.8370361328125,1300.0
2024-03-18,629.0,637.0,628.0,637.0,624.6233520507812,8000.0
2024-03-19,637.0,637.0,634.0,636.0,623.6427612304688,1400.0
2024-03-21,636.0,636.0,633.0,633.0,620.7010498046875,2300.0
2024-03-22,635.0,635.0,631.0,634.0,621.6815795898438,2000.0
2024-03-25,634.0,635.0,629.0,635.0,622.6621704101562,6500.0
2024-03-26,638.0,638.0,630.0,631.0,618.7398681640625,3600.0
2024-03-27,636.0,636.0,630.0,635.0,622.6621704101562,9600.0
2024-03-28,636.0,638.0,625.0,625.0,612.8564453125,6000.0
2024-03-29,632.0,632.0,625.0,628.0,615.7981567382812,1200.0
2024-04-01,626.0,632.0,624.0,627.0,614.8175659179688,2800.0
2024-04-02,632.0,632.0,625.0,625.0,612.8564453125,1900.0
2024-04-03,625.0,628.0,619.0,621.0,608.9342041015625,4800.0
2024-04-04,628.0,628.0,622.0,622.0,609.914794921875,1200.0
2024-04-05,622.0,627.0,620.0,624.0,611.8758544921875,2000.0
2024-04-08,624.0,629.0,624.0,629.0,616.7787475585938,900.0
2024-04-09,629.0,629.0,628.0,628.0,615.7981567382812,300.0
2024-04-10,631.0,632.0,629.0,632.0,619.720458984375,6000.0
2024-04-11,631.0,633.0,628.0,633.0,620.7010498046875,2800.0
2024-04-12,633.0,633.0,630.0,633.0,620.7010498046875,800.0
2024-04-15,632.0,634.0,632.0,634.0,621.6815795898438,700.0
2024-04-16,631.0,633.0,629.0,629.0,616.7787475585938,1000.0
2024-04-17,629.0,630.0,626.0,627.0,614.8175659179688,1000.0
2024-04-18,626.0,629.0,626.0,627.0,614.8175659179688,2100.0
2024-04-19,629.0,629.0,625.0,625.0,612.8564453125,1300.0
2024-04-22,625.0,630.0,625.0,628.0,615.7981567382812,400.0
2024-04-23,629.0,630.0,627.0,630.0,617.7593383789062,300.0
2024-04-24,630.0,630.0,627.0,629.0,616.7787475585938,600.0
2024-04-25,632.0,633.0,629.0,629.0,616.7787475585938,2000.0
2024-04-26,629.0,630.0,628.0,628.0,615.7981567382812,600.0
2024-04-30,627.0,633.0,627.0,630.0,617.7593383789062,1100.0
2024-05-01,632.0,632.0,631.0,631.0,618.7398681640625,500.0
2024-05-02,631.0,632.0,631.0,632.0,619.720458984375,300.0
2024-05-07,632.0,634.0,626.0,630.0,617.7593383789062,2500.0
2024-05-08,630.0,631.0,627.0,627.0,614.8175659179688,2500.0
2024-05-09,628.0,632.0,628.0,630.0,617.7593383789062,600.0
2024-05-10,633.0,633.0,632.0,632.0,619.720458984375,400.0
2024-05-13,632.0,633.0,628.0,632.0,619.720458984375,1800.0
2024-05-14,629.0,633.0,627.0,631.0,618.7398681640625,1200.0
2024-05-15,632.0,632.0,626.0,626.0,613.8370361328125,1700.0
2024-05-16,625.0,631.0,625.0,625.0,612.8564453125,1500.0
2024-05-17,627.0,629.0,624.0,628.0,615.7981567382812,1300.0
2024-05-20,626.0,630.0,624.0,629.0,616.7787475585938,900.0
2024-05-21,627.0,630.0,622.0,630.0,617.7593383789062,1300.0
2024-05-22,630.0,630.0,625.0,625.0,612.8564453125,900.0
2024-05-23,627.0,630.0,626.0,626.0,613.8370361328125,800.0
2024-05-24,628.0,628.0,625.0,625.0,612.8564453125,2600.0
2024-05-27,622.0,622.0,621.0,621.0,608.9342041015625,1600.0
2024-05-28,622.0,622.0,620.0,620.0,607.95361328125,3300.0
2024-05-29,622.0,622.0,610.0,610.0,598.1478881835938,2600.0
2024-05-30,600.0,613.0,598.0,601.0,589.3228149414062,8200.0
2024-05-31,602.0,608.0,602.0,605.0,593.2451171875,800.0
2024-06-03,605.0,608.0,604.0,608.0,596.186767578125,1100.0
2024-06-04,612.0,612.0,608.0,611.0,599.1284790039062,1400.0
2024-06-05,608.0,620.0,608.0,620.0,607.95361328125,1300.0
2024-06-06,614.0,617.0,611.0,611.0,599.1284790039062,1200.0
2024-06-07,614.0,614.0,609.0,609.0,597.1672973632812,1600.0
2024-06-10,611.0,617.0,609.0,614.0,602.0701904296875,1300.0
2024-06-11,613.0,616.0,613.0,616.0,604.0313720703125,1100.0
2024-06-12,613.0,616.0,613.0,616.0,604.0313720703125,700.0
2024-06-13,616.0,616.0,610.0,611.0,599.1284790039062,600.0
2024-06-14,609.0,613.0,609.0,613.0,601.089599609375,600.0
2024-06-17,620.0,620.0,616.0,616.0,604.0313720703125,2600.0
2024-06-18,622.0,622.0,617.0,620.0,607.95361328125,1300.0
2024-06-19,619.0,623.0,616.0,622.0,609.914794921875,1100.0
2024-06-20,620.0,620.0,614.0,616.0,604.0313720703125,900.0
2024-06-21,616.0,618.0,616.0,618.0,605.9924926757812,600.0
2024-06-24,618.0,619.0,617.0,617.0,605.0119018554688,600.0
2024-06-25,622.0,623.0,621.0,623.0,610.8953857421875,1700.0
2024-06-26,620.0,620.0,616.0,619.0,606.9730834960938,1400.0
2024-06-27,617.0,617.0,615.0,617.0,605.0119018554688,1200.0
2024-06-28,621.0,622.0,619.0,621.0,608.9342041015625,600.0
2024-07-01,622.0,622.0,620.0,620.0,607.95361328125,600.0
2024-07-02,630.0,642.0,615.0,619.0,606.9730834960938,18500.0
2024-07-03,619.0,625.0,619.0,619.0,606.9730834960938,800.0
2024-07-04,621.0,621.0,617.0,621.0,608.9342041015625,700.0
2024-07-05,620.0,623.0,617.0,617.0,605.0119018554688,600.0
2024-07-08,622.0,623.0,617.0,620.0,607.95361328125,900.0
2024-07-09,619.0,620.0,619.0,620.0,607.95361328125,500.0
2024-07-10,621.0,621.0,620.0,621.0,608.9342041015625,500.0
2024-07-11,619.0,623.0,618.0,622.0,609.914794921875,2200.0
2024-07-12,622.0,622.0,620.0,621.0,608.9342041015625,1400.0
2024-07-16,620.0,622.0,619.0,619.0,606.9730834960938,1700.0
2024-07-17,619.0,621.0,619.0,621.0,608.9342041015625,2900.0
2024-07-18,618.0,621.0,617.0,618.0,605.9924926757812,500.0
2024-07-19,618.0,621.0,617.0,621.0,608.9342041015625,700.0
2024-07-22,621.0,621.0,616.0,620.0,607.95361328125,800.0
2024-07-23,621.0,623.0,618.0,618.0,605.9924926757812,1100.0
2024-07-24,619.0,622.0,618.0,622.0,609.914794921875,900.0
2024-07-25,623.0,623.0,617.0,617.0,605.0119018554688,1900.0
2024-07-26,620.0,626.0,620.0,625.0,612.8564453125,300.0
2024-07-29,627.0,627.0,620.0,626.0,613.8370361328125,1400.0
2024-07-30,623.0,624.0,621.0,623.0,610.8953857421875,500.0
2024-07-31,621.0,628.0,620.0,628.0,615.7981567382812,800.0
2024-08-01,624.0,624.0,607.0,607.0,595.2061767578125,7200.0
2024-08-02,605.0,609.0,600.0,600.0,588.3422241210938,4200.0
2024-08-05,600.0,600.0,576.0,576.0,564.8085327148438,14000.0
2024-08-06,582.0,596.0,575.0,578.0,566.7696533203125,5400.0
2024-08-07,578.0,592.0,578.0,588.0,576.5753173828125,900.0
2024-08-08,589.0,599.0,589.0,598.0,586.381103515625,1000.0
2024-08-09,600.0,615.0,600.0,609.0,597.1672973632812,3400.0
2024-08-13,610.0,612.0,606.0,607.0,595.2061767578125,1200.0
2024-08-14,605.0,615.0,605.0,615.0,603.05078125,3400.0
2024-08-15,602.0,612.0,602.0,611.0,599.1284790039062,1900.0
2024-08-16,609.0,609.0,601.0,604.0,592.2645263671875,2100.0
2024-08-19,609.0,611.0,608.0,609.0,597.1672973632812,1000.0
2024-08-20,609.0,609.0,605.0,605.0,593.2451171875,1500.0
2024-08-21,606.0,611.0,606.0,611.0,599.1284790039062,800.0
2024-08-22,612.0,615.0,612.0,615.0,603.05078125,1300.0
2024-08-23,615.0,617.0,615.0,617.0,605.0119018554688,800.0
2024-08-26,620.0,620.0,614.0,614.0,602.0701904296875,2000.0
2024-08-27,617.0,620.0,617.0,619.0,606.9730834960938,700.0
2024-08-28,620.0,624.0,616.0,623.0,610.8953857421875,800.0
2024-08-29,620.0,624.0,620.0,624.0,611.8758544921875,800.0
2024-08-30,624.0,627.0,620.0,625.0,612.8564453125,2500.0
2024-09-02,629.0,630.0,629.0,630.0,617.7593383789062,1200.0
2024-09-03,630.0,636.0,630.0,632.0,619.720458984375,2100.0
2024-09-04,631.0,633.0,628.0,629.0,616.7787475585938,1000.0
2024-09-05,629.0,635.0,629.0,634.0,621.6815795898438,600.0
2024-09-06,634.0,634.0,632.0,632.0,619.720458984375,500.0
2024-09-09,631.0,633.0,630.0,633.0,620.7010498046875,1300.0
2024-09-10,633.0,634.0,631.0,634.0,621.6815795898438,600.0
2024-09-11,634.0,638.0,631.0,631.0,618.7398681640625,3600.0
2024-09-12,631.0,635.0,631.0,632.0,619.720458984375,1200.0
2024-09-13,632.0,636.0,631.0,631.0,618.7398681640625,2300.0
2024-09-17,635.0,639.0,634.0,634.0,621.6815795898438,1400.0
2024-09-18,638.0,645.0,637.0,641.0,628.5455932617188,5200.0
2024-09-19,643.0,650.0,642.0,642.0,629.5261840820312,1700.0
2024-09-20,647.0,649.0,646.0,646.0,633.4484252929688,1200.0
2024-09-24,648.0,650.0,647.0,649.0,636.39013671875,1900.0
2024-09-25,650.0,650.0,649.0,649.0,636.39013671875,2900.0
2024-09-26,633.0,649.0,626.0,639.0,626.58447265625,20100.0
2024-09-27,635.0,635.0,627.0,627.0,620.645263671875,6300.0
2024-09-30,610.0,627.0,610.0,614.0,607.7770385742188,2600.0
2024-10-01,614.0,639.0,613.0,639.0,632.523681640625,2000.0
2024-10-02,639.0,639.0,624.0,629.0,622.625,800.0
2024-10-03,631.0,639.0,630.0,633.0,626.58447265625,600.0
2024-10-04,633.0,633.0,633.0,633.0,626.58447265625,0.0
2024-10-07,633.0,638.0,626.0,637.0,630.5439453125,1100.0
2024-10-08,638.0,638.0,625.0,630.0,623.6148681640625,800.0
2024-10-09,630.0,637.0,630.0,636.0,629.5540771484375,400.0
2024-10-10,636.0,637.0,627.0,635.0,628.564208984375,800.0
2024-10-11,635.0,635.0,635.0,635.0,628.564208984375,200.0
2024-10-15,625.0,636.0,625.0,636.0,629.5540771484375,500.0
2024-10-16,633.0,639.0,630.0,639.0,632.523681640625,800.0
2024-10-17,630.0,639.0,630.0,634.0,627.5743408203125,400.0
2024-10-18,639.0,639.0,634.0,634.0,627.5743408203125,700.0
2024-10-21,635.0,638.0,635.0,637.0,630.5439453125,500.0
2024-10-22,637.0,638.0,637.0,637.0,630.5439453125,300.0
2024-10-23,633.0,637.0,633.0,637.0,630.5439453125,300.0
2024-10-24,634.0,638.0,632.0,634.0,627.5743408203125,900.0
2024-10-25,637.0,637.0,611.0,615.0,608.7669067382812,4200.0
2024-10-28,617.0,633.0,617.0,622.0,615.6959838867188,1100.0
2024-10-29,623.0,628.0,623.0,628.0,621.6351318359375,300.0
2024-10-30,625.0,633.0,616.0,627.0,620.645263671875,900.0
2024-10-31,607.0,619.0,606.0,610.0,603.8175659179688,2900.0
2024-11-01,612.0,622.0,612.0,612.0,605.7973022460938,500.0
2024-11-05,620.0,627.0,617.0,617.0,610.7466430664062,500.0
2024-11-06,613.0,617.0,604.0,604.0,597.87841796875,1400.0
2024-11-07,604.0,614.0,604.0,610.0,603.8175659179688,500.0
2024-11-08,614.0,614.0,609.0,609.0,602.8276977539062,400.0
2024-11-11,610.0,617.0,605.0,605.0,598.8682861328125,1100.0
2024-11-12,605.0,605.0,603.0,603.0,596.8885498046875,900.0
2024-11-13,610.0,610.0,601.0,601.0,594.9088134765625,1000.0
2024-11-14,603.0,608.0,601.0,601.0,594.9088134765625,1400.0
2024-11-15,590.0,591.0,571.0,591.0,585.0101318359375,19700.0
2024-11-18,589.0,592.0,582.0,590.0,584.020263671875,5600.0
2024-11-19,596.0,600.0,593.0,593.0,586.9898681640625,1800.0
2024-11-20,603.0,603.0,591.0,600.0,593.9189453125,2500.0
2024-11-21,602.0,602.0,596.0,599.0,592.9290771484375,1200.0
2024-11-22,602.0,608.0,601.0,608.0,601.8378295898438,2400.0
2024-11-25,612.0,615.0,611.0,611.0,604.8074340820312,2800.0
